#m, E
11627.6 0
11627.6 0
11627.7 0
11627.8 0
11627.8 0
11627.9 0
11627.9 0
11628 0
11628 0
11628.1 0
11628.1 0
11628.1 0
11628.2 0
11628.2 0
11628.3 0
11628.4 0
11628.4 0
11628.5 0
11628.5 0
11628.6 0
11628.6 0
11628.6 0
11628.7 0
11628.8 0
11628.8 0
11628.9 0
11628.9 0
11629 0
11629 0
11629.1 0
11629.1 0
11629.1 0
11629.2 0
11629.2 0
11629.3 0
11629.4 0
11629.4 0
11629.5 0
11629.5 0
11629.6 0
11629.6 0
11629.6 0
11629.7 0
11629.8 0
11629.8 0
11629.9 0
11629.9 0
11630 0
11630 0
11630.1 0
11630.1 0
11630.1 0
11630.2 0
11630.2 0
11630.3 0
11630.4 0
11630.4 0
11630.5 0
11630.5 0
11630.6 0
11630.6 0
11630.6 0
11630.7 0
11630.8 0
11630.8 0
11630.9 0
11630.9 0
11631 0
11631 0
11631.1 0
11631.1 0
11631.1 0
11631.2 0
11631.2 0
11631.3 0
11631.4 0
11631.4 0
11631.5 0
11631.5 0
11631.6 0
11631.6 0
11631.6 0
11631.7 0
11631.8 0
11631.8 0
11631.9 0
11631.9 0
11632 0
11632 0
11632.1 0
11632.1 0
11632.1 0
11632.2 0
11632.2 0
11632.3 0
11632.4 0
11632.4 0
11632.5 0
11632.5 0
11632.6 0
11632.6 0
11632.6 0
11632.7 0
11632.8 0
11632.8 0
11632.9 0
11632.9 0
11633 0
11633 0
11633.1 0
11633.1 0
11633.1 0
11633.2 0
11633.2 0
11633.3 0
11633.4 0
11633.4 0
11633.5 0
11633.5 0
11633.6 0
11633.6 0
11633.6 0
11633.7 0
11633.8 0
11633.8 0
11633.9 0
11633.9 0
11634 0
11634 0
11634.1 0
11634.1 0
11634.1 0
11634.2 0
11634.2 0
11634.3 0
11634.4 0
11634.4 0
11634.5 0
11634.5 0
11634.6 0
11634.6 0
11634.6 0
11634.7 0
11634.8 0
11634.8 0
11634.9 0
11634.9 0
11635 0
11635 0
11635.1 0
11635.1 0
11635.1 0
11635.2 0
11635.2 0
11635.3 0
11635.4 0
11635.4 0
11635.5 0
11635.5 0
11635.6 0
11635.6 0
11635.6 0
11635.7 0
11635.8 0
11635.8 0
11635.9 0
11635.9 0
11636 0
11636 0
11636.1 0
11636.1 0
11636.1 0
11636.2 0
11636.2 0
11636.3 0
11636.4 0
11636.4 0
11636.5 0
11636.5 0
11636.6 0
11636.6 0
11636.6 0
11636.7 0
11636.8 0
11636.8 0
11636.9 0
11636.9 0
11637 0
11637 0
11637.1 0
11637.1 0
11637.1 0
11637.2 0
11637.2 0
11637.3 0
11637.4 0
11637.4 0
11637.5 0
11637.5 0
11637.6 0
11637.6 0
11637.6 0
11637.7 0
11637.8 0
11637.8 0
11637.9 0
11637.9 0
11638 0
11638 0
11638.1 0
11638.1 0
11638.1 0
11638.2 0
11638.2 0
11638.3 0
11638.4 0
11638.4 0
11638.5 0
11638.5 0
11638.6 0
11638.6 0
11638.6 0
11638.7 0
11638.8 0
11638.8 0
11638.9 0
11638.9 0
11639 0
11639 0
11639.1 0
11639.1 0
11639.1 0
11639.2 0
11639.2 0
11639.3 0
11639.4 0
11639.4 0
11639.5 0
11639.5 0
11639.6 0
11639.6 0
11639.6 0
11639.7 0
11639.8 0
11639.8 0
11639.9 0
11639.9 0
11640 0
11640 0
11640.1 0
11640.1 0
11640.1 0
11640.2 0
11640.2 0
11640.3 0
11640.4 0
11640.4 0
11640.5 0
11640.5 0
11640.6 0
11640.6 0
11640.6 0
11640.7 0
11640.8 0
11640.8 0
11640.9 0
11640.9 0
11641 0
11641 0
11641.1 0
11641.1 0
11641.1 0
11641.2 0
11641.2 0
11641.3 0
11641.4 0
11641.4 0
11641.5 0
11641.5 0
11641.6 0
11641.6 0
11641.6 0
11641.7 0
11641.8 0
11641.8 0
11641.9 0
11641.9 0
11642 0
11642 0
11642.1 0
11642.1 0
11642.1 0
11642.2 0
11642.2 0
11642.3 0
11642.4 0
11642.4 0
11642.5 0
11642.5 0
11642.6 0
11642.6 0
11642.6 0
11642.7 0
11642.8 0
11642.8 0
11642.9 0
11642.9 0
11643 0
11643 0
11643.1 0
11643.1 0
11643.1 0
11643.2 0
11643.2 0
11643.3 0
11643.4 0
11643.4 0
11643.5 0
11643.5 0
11643.6 0
11643.6 0
11643.6 0
11643.7 0
11643.8 0
11643.8 0
11643.9 0
11643.9 0
11644 0
11644 0
11644.1 0
11644.1 0
11644.1 0
11644.2 0
11644.2 0
11644.3 0
11644.4 0
11644.4 0
11644.5 0
11644.5 0
11644.6 0
11644.6 0
11644.6 0
11644.7 0
11644.8 0
11644.8 0
11644.9 0
11644.9 0
11645 0
11645 0
11645.1 0
11645.1 0
11645.1 0
11645.2 0
11645.2 0
11645.3 0
11645.4 0
11645.4 0
11645.5 0
11645.5 0
11645.6 0
11645.6 0
11645.6 0
11645.7 0
11645.8 0
11645.8 0
11645.9 0
11645.9 0
11646 0
11646 0
11646.1 0
11646.1 0
11646.1 0
11646.2 0
11646.2 0
11646.3 0
11646.4 0
11646.4 0
11646.5 0
11646.5 0
11646.6 0
11646.6 0
11646.6 0
11646.7 0
11646.8 0
11646.8 0
11646.9 0
11646.9 0
11647 0
11647 0
11647.1 0
11647.1 0
11647.1 0
11647.2 0
11647.2 0
11647.3 0
11647.4 0
11647.4 0
11647.5 0
11647.5 0
11647.6 0
11647.6 0
11647.6 0
11647.7 0
11647.8 0
11647.8 0
11647.9 0
11647.9 0
11648 0
11648 0
11648.1 0
11648.1 0
11648.1 0
11648.2 0
11648.2 0
11648.3 0
11648.4 0
11648.4 0
11648.5 0
11648.5 0
11648.6 0
11648.6 0
11648.6 0
11648.7 0
11648.8 0
11648.8 0
11648.9 0
11648.9 0
11649 0
11649 0
11649.1 0
11649.1 0
11649.1 0
11649.2 0
11649.2 0
11649.3 0
11649.4 0
11649.4 0
11649.5 0
11649.5 0
11649.6 0
11649.6 0
11649.6 0
11649.7 0
11649.8 0
11649.8 0
11649.9 0
11649.9 0
11650 0
11650 0
11650.1 0
11650.1 0
11650.1 0
11650.2 0
11650.2 0
11650.3 0
11650.4 0
11650.4 0
11650.5 0
11650.5 0
11650.6 0
11650.6 0
11650.6 0
11650.7 0
11650.8 0
11650.8 0
11650.9 0
11650.9 0
11651 0
11651 0
11651.1 0
11651.1 0
11651.1 0
11651.2 0
11651.2 0
11651.3 0
11651.4 0
11651.4 0
11651.5 0
11651.5 0
11651.6 0
11651.6 0
11651.6 0
11651.7 0
11651.8 0
11651.8 0
11651.9 0
11651.9 0
11652 0
11652 0
11652.1 0
11652.1 0
11652.1 0
11652.2 0
11652.2 0
11652.3 0
11652.4 0
11652.4 0
11652.5 0
11652.5 0
11652.6 0
11652.6 0
11652.6 0
11652.7 0
11652.8 0
11652.8 0
11652.9 0
11652.9 0
11653 0
11653 0
11653.1 0
11653.1 0
11653.1 0
11653.2 0
11653.2 0
11653.3 0
11653.4 0
11653.4 0
11653.5 0
11653.5 0
11653.6 0
11653.6 0
11653.6 0
11653.7 0
11653.8 0
11653.8 0
11653.9 0
11653.9 0
11654 0
11654 0
11654.1 0
11654.1 0
11654.1 0
11654.2 0
11654.2 0
11654.3 0
11654.4 0
11654.4 0
11654.5 0
11654.5 0
11654.6 0
11654.6 0
11654.6 0
11654.7 0
11654.8 0
11654.8 0
11654.9 0
11654.9 0
11655 0
11655 0
11655.1 0
11655.1 0
11655.1 0
11655.2 0
11655.2 0
11655.3 0
11655.4 0
11655.4 0
11655.5 0
11655.5 0
11655.6 0
11655.6 0
11655.6 0
11655.7 0
11655.8 0
11655.8 0
11655.9 0
11655.9 0
11656 0
11656 0
11656.1 0
11656.1 0
11656.1 0
11656.2 0
11656.2 0
11656.3 0
11656.4 0
11656.4 0
11656.5 0
11656.5 0
11656.6 0
11656.6 0
11656.6 0
11656.7 0
11656.8 0
11656.8 0
11656.9 0
11656.9 0
11657 0
11657 0
11657.1 0
11657.1 0
11657.1 0
11657.2 0
11657.2 0
11657.3 0
11657.4 0
11657.4 0
11657.5 0
11657.5 0
11657.6 0
11657.6 0
11657.6 0
11657.7 0
11657.8 0
11657.8 0
11657.9 0
11657.9 0
11658 0
11658 0
11658.1 0
11658.1 0
11658.1 0
11658.2 0
11658.2 0
11658.3 0
11658.4 0
11658.4 0
11658.5 0
11658.5 0
11658.6 0
11658.6 0
11658.6 0
11658.7 0
11658.8 0
11658.8 0
11658.9 0
11658.9 0
11659 0
11659 0
11659.1 0
11659.1 0
11659.1 0
11659.2 0
11659.2 0
11659.3 0
11659.4 0
11659.4 0
11659.5 0
11659.5 0
11659.6 0
11659.6 0
11659.6 0
11659.7 0
11659.8 0
11659.8 0
11659.9 0
11659.9 0
11660 0
11660 0
11660.1 0
11660.1 0
11660.1 0
11660.2 0
11660.2 0
11660.3 0
11660.4 0
11660.4 0
11660.5 0
11660.5 0
11660.6 0
11660.6 0
11660.6 0
11660.7 0
11660.8 0
11660.8 0
11660.9 0
11660.9 0
11661 0
11661 0
11661.1 0
11661.1 0
11661.1 0
11661.2 0
11661.2 0
11661.3 0
11661.4 0
11661.4 0
11661.5 0
11661.5 0
11661.6 0
11661.6 0
11661.6 0
11661.7 0
11661.8 0
11661.8 0
11661.9 0
11661.9 0
11662 0
11662 0
11662.1 0
11662.1 0
11662.1 0
11662.2 0
11662.2 0
11662.3 0
11662.4 0
11662.4 0
11662.5 0
11662.5 0
11662.6 0
11662.6 0
11662.6 0
11662.7 0
11662.8 0
11662.8 0
11662.9 0
11662.9 0
11663 0
11663 0
11663.1 0
11663.1 0
11663.1 0
11663.2 0
11663.2 0
11663.3 0
11663.4 0
11663.4 0
11663.5 0
11663.5 0
11663.6 0
11663.6 0
11663.6 0
11663.7 0
11663.8 0
11663.8 0
11663.9 0
11663.9 0
11664 0
11664 0
11664.1 0
11664.1 0
11664.1 0
11664.2 0
11664.2 0
11664.3 0
11664.4 0
11664.4 0
11664.5 0
11664.5 0
11664.6 0
11664.6 0
11664.6 0
11664.7 0
11664.8 0
11664.8 0
11664.9 0
11664.9 0
11665 0
11665 0
11665.1 0
11665.1 0
11665.1 0
11665.2 0
11665.2 0
11665.3 0
11665.4 0
11665.4 0
11665.5 0
11665.5 0
11665.6 0
11665.6 0
11665.6 0
11665.7 0
11665.8 0
11665.8 0
11665.9 0
11665.9 0
11666 0
11666 0
11666.1 0
11666.1 0
11666.1 0
11666.2 0
11666.2 0
11666.3 0
11666.4 0
11666.4 0
11666.5 0
11666.5 0
11666.6 0
11666.6 0
11666.6 0
11666.7 0
11666.8 0
11666.8 0
11666.9 0
11666.9 0
11667 0
11667 0
11667.1 0
11667.1 0
11667.1 0
11667.2 0
11667.2 0
11667.3 0
11667.4 0
11667.4 0
11667.5 0
11667.5 0
11667.6 0
11667.6 0
11667.6 0
11667.7 0
11667.8 0
11667.8 0
11667.9 0
11667.9 0
11668 0
11668 0
11668.1 0
11668.1 0
11668.1 0
11668.2 0
11668.2 0
11668.3 0
11668.4 0
11668.4 0
11668.5 0
11668.5 0
11668.6 0
11668.6 0
11668.6 0
11668.7 0
11668.8 0
11668.8 0
11668.9 0
11668.9 0
11669 0
11669 0
11669.1 0
11669.1 0
11669.1 0
11669.2 0
11669.2 0
11669.3 0
11669.4 0
11669.4 0
11669.5 0
11669.5 0
11669.6 0
11669.6 0
11669.6 0
11669.7 0
11669.8 0
11669.8 0
11669.9 0
11669.9 0
11670 0
11670 0
11670.1 0
11670.1 0
11670.1 0
11670.2 0
11670.2 0
11670.3 0
11670.4 0
11670.4 0
11670.5 0
11670.5 0
11670.6 0
11670.6 0
11670.6 0
11670.7 0
11670.8 0
11670.8 0
11670.9 0
11670.9 0
11671 0
11671 0
11671.1 0
11671.1 0
11671.1 0
11671.2 0
11671.2 0
11671.3 0
11671.4 0
11671.4 0
11671.5 0
11671.5 0
11671.6 0
11671.6 0
11671.6 0
11671.7 0
11671.8 0
11671.8 0
11671.9 0
11671.9 0
11672 0
11672 0
11672.1 0
11672.1 0
11672.1 0
11672.2 0
11672.2 0
11672.3 0
11672.4 0
11672.4 0
11672.5 0
11672.5 0
11672.6 0
11672.6 0
11672.6 0
11672.7 0
11672.8 0
11672.8 0
11672.9 0
11672.9 0
11673 0
11673 0
11673.1 0
11673.1 0
11673.1 0
11673.2 0
11673.2 0
11673.3 0
11673.4 0
11673.4 0
11673.5 0
11673.5 0
11673.6 0
11673.6 0
11673.6 0
11673.7 0
11673.8 0
11673.8 0
11673.9 0
11673.9 0
11674 0
11674 0
11674.1 0
11674.1 0
11674.1 0
11674.2 0
11674.2 0
11674.3 0
11674.4 0
11674.4 0
11674.5 0
11674.5 0
11674.6 0
11674.6 0
11674.6 0
11674.7 0
11674.8 0
11674.8 0
11674.9 0
11674.9 0
11675 0
11675 0
11675.1 0
11675.1 0
11675.1 0
11675.2 0
11675.2 0
11675.3 0
11675.4 0
11675.4 0
11675.5 0
11675.5 0
11675.6 0
11675.6 0
11675.6 0
11675.7 0
11675.8 0
11675.8 0
11675.9 0
11675.9 0
11676 0
11676 0
11676.1 0
11676.1 0
11676.1 0
11676.2 0
11676.2 0
11676.3 0
11676.4 0
11676.4 0
11676.5 0
11676.5 0
11676.6 0
11676.6 0
11676.6 0
11676.7 0
11676.8 0
11676.8 0
11676.9 0
11676.9 0
11677 0
11677 0
11677.1 0
11677.1 0
11677.1 0
11677.2 0
11677.2 0
11677.3 0
11677.4 0
11677.4 0
11677.5 0
11677.5 0
11677.6 0
11677.6 0
11677.6 0
11677.7 0
11677.8 0
11677.8 0
11677.9 0
11677.9 0
11678 0
11678 0
11678.1 0
11678.1 0
11678.1 0
11678.2 0
11678.2 0
11678.3 0
11678.4 0
11678.4 0
11678.5 0
11678.5 0
11678.6 0
11678.6 0
11678.6 0
11678.7 0
11678.8 0
11678.8 0
11678.9 0
11678.9 0
11679 0
11679 0
11679.1 0
11679.1 0
11679.1 0
11679.2 0
11679.2 0
11679.3 0
11679.4 0
11679.4 0
11679.5 0
11679.5 0
11679.6 0
11679.6 0
11679.6 0
11679.7 0
11679.8 0
11679.8 0
11679.9 0
11679.9 0
11680 0
11680 0
11680.1 0
11680.1 0
11680.1 0
11680.2 0
11680.2 0
11680.3 0
11680.4 0
11680.4 0
11680.5 0
11680.5 0
11680.6 0
11680.6 0
11680.6 0
11680.7 0
11680.8 0
11680.8 0
11680.9 0
11680.9 0
11681 0
11681 0
11681.1 0
11681.1 0
11681.1 0
11681.2 0
11681.2 0
11681.3 0
11681.4 0
11681.4 0
11681.5 0
11681.5 0
11681.6 0
11681.6 0
11681.6 0
11681.7 0
11681.8 0
11681.8 0
11681.9 0
11681.9 0
11682 0
11682 0
11682.1 0
11682.1 0
11682.1 0
11682.2 0
11682.2 0
11682.3 0
11682.4 0
11682.4 0
11682.5 0
11682.5 0
11682.6 0
11682.6 0
11682.6 0
11682.7 0
11682.8 0
11682.8 0
11682.9 0
11682.9 0
11683 0
11683 0
11683.1 0
11683.1 0
11683.1 0
11683.2 0
11683.2 0
11683.3 0
11683.4 0
11683.4 0
11683.5 0
11683.5 0
11683.6 0
11683.6 0
11683.6 0
11683.7 0
11683.8 0
11683.8 0
11683.9 0
11683.9 0
11684 0
11684 0
11684.1 0
11684.1 0
11684.1 0
11684.2 0
11684.2 0
11684.3 0
11684.4 0
11684.4 0
11684.5 0
11684.5 0
11684.6 0
11684.6 0
11684.6 0
11684.7 0
11684.8 0
11684.8 0
11684.9 0
11684.9 0
11685 0
11685 0
11685.1 0
11685.1 0
11685.1 0
11685.2 0
11685.2 0
11685.3 0
11685.4 0
11685.4 0
11685.5 0
11685.5 0
11685.6 0
11685.6 0
11685.6 0
11685.7 0
11685.8 0
11685.8 0
11685.9 0
11685.9 0
11686 0
11686 0
11686.1 0
11686.1 0
11686.1 0
11686.2 0
11686.2 0
11686.3 0
11686.4 0
11686.4 0
11686.5 0
11686.5 0
11686.6 0
11686.6 0
11686.6 0
11686.7 0
11686.8 0
11686.8 0
11686.9 0
11686.9 0
11687 0
11687 0
11687.1 0
11687.1 0
11687.1 0
11687.2 0
11687.2 0
11687.3 0
11687.4 0
11687.4 0
11687.5 0
11687.5 0
11687.6 0
11687.6 0
11687.6 0
11687.7 0
11687.8 0
11687.8 0
11687.9 0
11687.9 0
11688 0
11688 0
11688.1 0
11688.1 0
11688.1 0
11688.2 0
11688.2 0
11688.3 0
11688.4 0
11688.4 0
11688.5 0
11688.5 0
11688.6 0
11688.6 0
11688.6 0
11688.7 0
11688.8 0
11688.8 0
11688.9 0
11688.9 0
11689 0
11689 0
11689.1 0
11689.1 0
11689.1 0
11689.2 0
11689.2 0
11689.3 0
11689.4 0
11689.4 0
11689.5 0
11689.5 0
11689.6 0
11689.6 0
11689.6 0
11689.7 0
11689.8 0
11689.8 0
11689.9 0
11689.9 0
11690 0
11690 0
11690.1 0
11690.1 0
11690.1 0
11690.2 0
11690.2 0
11690.3 0
11690.4 0
11690.4 0
11690.5 0
11690.5 0
11690.6 0
11690.6 0
11690.6 0
11690.7 0
11690.8 0
11690.8 0
11690.9 0
11690.9 0
11691 0
11691 0
11691.1 0
11691.1 0
11691.1 0
11691.2 0
11691.2 0
11691.3 0
11691.4 0
11691.4 0
11691.5 0
11691.5 0
11691.6 0
11691.6 0
11691.6 0
11691.7 0
11691.8 0
11691.8 0
11691.9 0
11691.9 0
11692 0
11692 0
11692.1 0
11692.1 0
11692.1 0
11692.2 0
11692.2 0
11692.3 0
11692.4 0
11692.4 0
11692.5 0
11692.5 0
11692.6 0
11692.6 0
11692.6 0
11692.7 0
11692.8 0
11692.8 0
11692.9 0
11692.9 0
11693 0
11693 0
11693.1 0
11693.1 0
11693.1 0
11693.2 0
11693.2 0
11693.3 0
11693.4 0
11693.4 0
11693.5 0
11693.5 0
11693.6 0
11693.6 0
11693.6 0
11693.7 0
11693.8 0
11693.8 0
11693.9 0
11693.9 0
11694 0
11694 0
11694.1 0
11694.1 0
11694.1 0
11694.2 0
11694.2 0
11694.3 0
11694.4 0
11694.4 0
11694.5 0
11694.5 0
11694.6 0
11694.6 0
11694.6 0
11694.7 0
11694.8 0
11694.8 0
11694.9 0
11694.9 0
11695 0
11695 0
11695.1 0
11695.1 0
11695.1 0
11695.2 0
11695.2 0
11695.3 0
11695.4 0
11695.4 0
11695.5 0
11695.5 0
11695.6 0
11695.6 0
11695.6 0
11695.7 0
11695.8 0
11695.8 0
11695.9 0
11695.9 0
11696 0
11696 0
11696.1 0
11696.1 0
11696.1 0
11696.2 0
11696.2 0
11696.3 0
11696.4 0
11696.4 0
11696.5 0
11696.5 0
11696.6 0
11696.6 0
11696.6 0
11696.7 0
11696.8 0
11696.8 0
11696.9 0
11696.9 0
11697 0
11697 0
11697.1 0
11697.1 0
11697.1 0
11697.2 0
11697.2 0
11697.3 0
11697.4 0
11697.4 0
11697.5 0
11697.5 0
11697.6 0
11697.6 0
11697.6 0
11697.7 0
11697.8 0
11697.8 0
11697.9 0
11697.9 0
11698 0
11698 0
11698.1 0
11698.1 0
11698.1 0
11698.2 0
11698.2 0
11698.3 0
11698.4 0
11698.4 0
11698.5 0
11698.5 0
11698.6 0
11698.6 0
11698.6 0
11698.7 0
11698.8 0
11698.8 0
11698.9 0
11698.9 0
11699 0
11699 0
11699.1 0
11699.1 0
11699.1 0
11699.2 0
11699.2 0
11699.3 0
11699.4 0
11699.4 0
11699.5 0
11699.5 0
11699.6 0
11699.6 0
11699.6 0
11699.7 0
11699.8 0
11699.8 0
11699.9 0
11699.9 0
11700 0
11700 0
11700.1 0
11700.1 0
11700.1 0
11700.2 0
11700.2 0
11700.3 0
11700.4 0
11700.4 0
11700.5 0
11700.5 0
11700.6 0
11700.6 0
11700.6 0
11700.7 0
11700.8 0
11700.8 0
11700.9 0
11700.9 0
11701 0
11701 0
11701.1 0
11701.1 0
11701.1 0
11701.2 0
11701.2 0
11701.3 0
11701.4 0
11701.4 0
11701.5 0
11701.5 0
11701.6 0
11701.6 0
11701.6 0
11701.7 0
11701.8 0
11701.8 0
11701.9 0
11701.9 0
11702 0
11702 0
11702.1 0
11702.1 0
11702.1 0
11702.2 0
11702.2 0
11702.3 0
11702.4 0
11702.4 0
11702.5 0
11702.5 0
11702.6 0
11702.6 0
11702.6 0
11702.7 0
11702.8 0
11702.8 0
11702.9 0
11702.9 0
11703 0
11703 0
11703.1 0
11703.1 0
11703.1 0
11703.2 0
11703.2 0
11703.3 0
11703.4 0
11703.4 0
11703.5 0
11703.5 0
11703.6 0
11703.6 0
11703.6 0
11703.7 0
11703.8 0
11703.8 0
11703.9 0
11703.9 0
11704 0
11704 0
11704.1 0
11704.1 0
11704.1 0
11704.2 0
11704.2 0
11704.3 0
11704.4 0
11704.4 0
11704.5 0
11704.5 0
11704.6 0
11704.6 0
11704.6 0
11704.7 0
11704.8 0
11704.8 0
11704.9 0
11704.9 0
11705 0
11705 0
11705.1 0
11705.1 0
11705.1 0
11705.2 0
11705.2 0
11705.3 0
11705.4 0
11705.4 0
11705.5 0
11705.5 0
11705.6 0
11705.6 0
11705.6 0
11705.7 0
11705.8 0
11705.8 0
11705.9 0
11705.9 0
11706 0
11706 0
11706.1 0
11706.1 0
11706.1 0
11706.2 0
11706.2 0
11706.3 0
11706.4 0
11706.4 0
11706.5 0
11706.5 0
11706.6 0
11706.6 0
11706.6 0
11706.7 0
11706.8 0
11706.8 0
11706.9 0
11706.9 0
11707 0
11707 0
11707.1 0
11707.1 0
11707.1 0
11707.2 0
11707.2 0
11707.3 0
11707.4 0
11707.4 0
11707.5 0
11707.5 0
11707.6 0
11707.6 0
11707.6 0
11707.7 0
11707.8 0
11707.8 0
11707.9 0
11707.9 0
11708 0
11708 0
11708.1 0
11708.1 0
11708.1 0
11708.2 0
11708.2 0
11708.3 0
11708.4 0
11708.4 0
11708.5 0
11708.5 0
11708.6 0
11708.6 0
11708.6 0
11708.7 0
11708.8 0
11708.8 0
11708.9 0
11708.9 0
11709 0
11709 0
11709.1 0
11709.1 0
11709.1 0
11709.2 0
11709.2 0
11709.3 0
11709.4 0
11709.4 0
11709.5 0
11709.5 0
11709.6 0
11709.6 0
11709.6 0
11709.7 0
11709.8 0
11709.8 0
11709.9 0
11709.9 0
11710 0
11710 0
11710.1 0
11710.1 0
11710.1 0
11710.2 0
11710.2 0
11710.3 0
11710.4 0
11710.4 0
11710.5 0
11710.5 0
11710.6 0
11710.6 0
11710.6 0
11710.7 0
11710.8 0
11710.8 0
11710.9 0
11710.9 0
11711 0
11711 0
11711.1 0
11711.1 0
11711.1 0
11711.2 0
11711.2 0
11711.3 0
11711.4 0
11711.4 0
11711.5 0
11711.5 0
11711.6 0
11711.6 0
11711.6 0
11711.7 0
11711.8 0
11711.8 0
11711.9 0
11711.9 0
11712 0
11712 0
11712.1 0
11712.1 0
11712.1 0
11712.2 0
11712.2 0
11712.3 0
11712.4 0
11712.4 0
11712.5 0
11712.5 0
11712.6 0
11712.6 0
11712.6 0
11712.7 0
11712.8 0
11712.8 0
11712.9 0
11712.9 0
11713 0
11713 0
11713.1 0
11713.1 0
11713.1 0
11713.2 0
11713.2 0
11713.3 0
11713.4 0
11713.4 0
11713.5 0
11713.5 0
11713.6 0
11713.6 0
11713.6 0
11713.7 0
11713.8 0
11713.8 0
11713.9 0
11713.9 0
11714 0
11714 0
11714.1 0
11714.1 0
11714.1 0
11714.2 0
11714.2 0
11714.3 0
11714.4 0
11714.4 0
11714.5 0
11714.5 0
11714.6 0
11714.6 0
11714.6 0
11714.7 0
11714.8 0
11714.8 0
11714.9 0
11714.9 0
11715 0
11715 0
11715.1 0
11715.1 0
11715.1 0
11715.2 0
11715.2 0
11715.3 0
11715.4 0
11715.4 0
11715.5 0
11715.5 0
11715.6 0
11715.6 0
11715.6 0
11715.7 0
11715.8 0
11715.8 0
11715.9 0
11715.9 0
11716 0
11716 0
11716.1 0
11716.1 0
11716.1 0
11716.2 0
11716.2 0
11716.3 0
11716.4 0
11716.4 0
11716.5 0
11716.5 0
11716.6 0
11716.6 0
11716.6 0
11716.7 0
11716.8 0
11716.8 0
11716.9 0
11716.9 0
11717 0
11717 0
11717.1 0
11717.1 0
11717.1 0
11717.2 0
11717.2 0
11717.3 0
11717.4 0
11717.4 0
11717.5 0
11717.5 0
11717.6 0
11717.6 0
11717.6 0
11717.7 0
11717.8 0
11717.8 0
11717.9 0
11717.9 0
11718 0
11718 0
11718.1 0
11718.1 0
11718.1 0
11718.2 0
11718.2 0
11718.3 0
11718.4 0
11718.4 0
11718.5 0
11718.5 0
11718.6 0
11718.6 0
11718.6 0
11718.7 0
11718.8 0
11718.8 0
11718.9 0
11718.9 0
11719 0
11719 0
11719.1 0
11719.1 0
11719.1 0
11719.2 0
11719.2 0
11719.3 0
11719.4 0
11719.4 0
11719.5 0
11719.5 0
11719.6 0
11719.6 0
11719.6 0
11719.7 0
11719.8 0
11719.8 0
11719.9 0
11719.9 0
11720 0
11720 0
11720.1 0
11720.1 0
11720.1 0
11720.2 0
11720.2 0
11720.3 0
11720.4 0
11720.4 0
11720.5 0
11720.5 0
11720.6 0
11720.6 0
11720.6 0
11720.7 0
11720.8 0
11720.8 0
11720.9 0
11720.9 0
11721 0
11721 0
11721.1 0
11721.1 0
11721.1 0
11721.2 0
11721.2 0
11721.3 0
11721.4 0
11721.4 0
11721.5 0
11721.5 0
11721.6 0
11721.6 0
11721.6 0
11721.7 0
11721.8 0
11721.8 0
11721.9 0
11721.9 0
11722 0
11722 0
11722.1 0
11722.1 0
11722.1 0
11722.2 0
11722.2 0
11722.3 0
11722.4 0
11722.4 0
11722.5 0
11722.5 0
11722.6 0
11722.6 0
11722.6 0
11722.7 0
11722.8 0
11722.8 0
11722.9 0
11722.9 0
11723 0
11723 0
11723.1 0
11723.1 0
11723.1 0
11723.2 0
11723.2 0
11723.3 0
11723.4 0
11723.4 0
11723.5 0
11723.5 0
11723.6 0
11723.6 0
11723.6 0
11723.7 0
11723.8 0
11723.8 0
11723.9 0
11723.9 0
11724 0
11724 0
11724.1 0
11724.1 0
11724.1 0
11724.2 0
11724.2 0
11724.3 0
11724.4 0
11724.4 0
11724.5 0
11724.5 0
11724.6 0
11724.6 0
11724.6 0
11724.7 0
11724.8 0
11724.8 0
11724.9 0
11724.9 0
11725 0
11725 0
11725.1 0
11725.1 0
11725.1 0
11725.2 0
11725.2 0
11725.3 0
11725.4 0
11725.4 0
11725.5 0
11725.5 0
11725.6 0
11725.6 0
11725.6 0
11725.7 0
11725.8 0
11725.8 0
11725.9 0
11725.9 0
11726 0
11726 0
11726.1 0
11726.1 0
11726.1 0
11726.2 0
11726.2 0
11726.3 0
11726.4 0
11726.4 0
11726.5 0
11726.5 0
11726.6 0
11726.6 0
11726.6 0
11726.7 0
11726.8 0
11726.8 0
11726.9 0
11726.9 0
11727 0
11727 0
11727.1 0
11727.1 0
11727.1 0
11727.2 0
11727.2 0
11727.3 0
11727.4 0
11727.4 0
11727.5 0
11727.5 0
11727.6 0
11727.6 0
11727.6 0
11727.7 0
11727.8 0
11727.8 0
11727.9 0
11727.9 0
11728 0
11728 0
11728.1 0
11728.1 0
11728.1 0
11728.2 0
11728.2 0
11728.3 0
11728.4 0
11728.4 0
11728.5 0
11728.5 0
11728.6 0
11728.6 0
11728.6 0
11728.7 0
11728.8 0
11728.8 0
11728.9 0
11728.9 0
11729 0
11729 0
11729.1 0
11729.1 0
11729.1 0
11729.2 0
11729.2 0
11729.3 0
11729.4 0
11729.4 0
11729.5 0
11729.5 0
11729.6 0
11729.6 0
11729.6 0
11729.7 0
11729.8 0
11729.8 0
11729.9 0
11729.9 0
11730 0
11730 0
11730.1 0
11730.1 0
11730.1 0
11730.2 0
11730.2 0
11730.3 0
11730.4 0
11730.4 0
11730.5 0
